Anne,Peterson,Ž,1960-11-13,2011-03-25,posavska,POK,POK,6.2
Andrew,Willis,Ž,1925-06-19,,zasavska,UP,PO,3
Alan,Burton,M,1977-03-31,,osrednjeslovenska,BR,PO,5
Steven,Chapman,Ž,1960-08-05,1992-06-10,zasavska,POK,POK,4
Gerald,Ferguson,M,1938-06-18,,podravska,UP,SK,5
William,Olson,M,1940-10-07,,koroška,UP,VD,7
Roger,Richardson,M,1942-05-09,,gorenjska,UP,VD,5
Richard,Simmons,Ž,1945-06-20,,jugovzhodna Slovenija,UP,LO,3
Paul,Smith,M,1974-08-25,,pomurska,ZA,SA,6.1
Todd,Patterson,M,1921-06-02,,zasavska,UP,PO,5
Antonio,Bell,Ž,1989-11-10,,koroška,BR,SA,6.1
Larry,Castillo,M,1979-01-09,,osrednjeslovenska,ZA,PO,2
Randy,Griffin,Ž,1922-03-14,,podravska,UP,SK,5
Martin,Robertson,M,1976-04-19,,podravska,BR,SA,4
Billy,Henry,Ž,1932-03-01,2014-11-03,jugovzhodna Slovenija,POK,POK,8.1
Denise,Patterson,Ž,1932-03-30,,podravska,UP,VD,6.2
Marilyn,Hill,Ž,1954-06-20,1988-12-20,posavska,POK,POK,3
Lisa,Willis,Ž,1929-02-06,,posavska,UP,VD,3
Thomas,Fernandez,M,1959-05-18,2006-08-26,obalno-kraška,POK,POK,5
Jimmy,Fernandez,Ž,1953-06-27,,posavska,ZA,SK,7
Nicholas,Bradley,M,2009-02-01,,osrednjeslovenska,OS,OT,1
Barbara,Green,Ž,1945-01-20,,obalno-kraška,UP,VD,6.1
Norma,Hamilton,Ž,2002-05-25,,pomurska,OS,OT,1
Aaron,Griffin,Ž,1937-10-04,,koroška,UP,PO,2
Patrick,Foster,M,1937-09-16,,pomurska,UP,VD,3
Patrick,Mills,M,2005-01-10,,podravska,OS,OT,1
Randy,Perez,Ž,2010-01-12,,savinjska,OS,OT,1
Carolyn,Arnold,Ž,1924-09-03,1967-11-20,posavska,POK,POK,1
Sean,Bennett,M,1986-09-20,,primorsko-notranjska,ZA,SA,5
Bruce,Perkins,M,1950-02-14,,gorenjska,UP,SK,5
Arthur,Garza,M,2010-05-09,,jugovzhodna Slovenija,OS,OT,1
Ronald,Austin,M,1957-08-12,,osrednjeslovenska,ZA,PO,2
Andrea,Lawrence,Ž,1938-04-12,,jugovzhodna Slovenija,UP,LO,4
Kevin,Chavez,M,1942-04-26,,savinjska,UP,SK,4
Kevin,Willis,M,1959-04-04,1981-07-31,goriška,POK,POK,5
Scott,Sanders,M,1926-09-08,1937-06-11,obalno-kraška,POK,POK,1
Linda,Hernandez,Ž,1942-09-12,,obalno-kraška,UP,VD,3
Joe,Kelly,M,1952-04-21,,podravska,UP,PO,1
Gregory,Perez,Ž,1969-12-24,,koroška,ZA,PO,3
Alice,Hudson,Ž,1944-12-27,,jugovzhodna Slovenija,UP,SK,6.1
Mark,Fuller,M,1984-05-03,,primorsko-notranjska,BR,LO,3
Martin,Mendoza,M,1978-04-04,,obalno-kraška,ZA,SA,5
Pamela,Dunn,Ž,1951-06-12,,gorenjska,UP,SA,4
Shirley,Nguyen,Ž,1946-04-13,2010-07-30,obalno-kraška,POK,POK,5
Ann,King,Ž,1970-05-28,1980-10-27,gorenjska,POK,POK,1
Eric,Grant,M,2014-12-24,,goriška,OT,OT,1
Christina,Austin,Ž,2012-10-29,,jugovzhodna Slovenija,OT,OT,1
Denise,Harrison,Ž,1930-12-12,1937-06-05,goriška,POK,POK,1
Katherine,Oliver,Ž,1940-06-11,,primorsko-notranjska,UP,SA,4
Carlos,Gonzales,M,1937-06-27,,primorsko-notranjska,UP,LO,5
Jeremy,Reyes,M,1976-02-19,,jugovzhodna Slovenija,ZA,SA,5
Fred,Banks,M,1994-12-16,,gorenjska,BR,VD,2
Terry,Kelly,Ž,2013-05-05,,zasavska,OT,OT,1
Brandon,Ross,M,1940-08-20,,osrednjeslovenska,UP,LO,6.1
Steven,Clark,Ž,1997-01-08,,gorenjska,ST,PO,5
George,Gomez,M,1982-11-18,,savinjska,BR,SK,5
Bruce,Wilson,Ž,1961-08-18,,posavska,BR,SA,4
Juan,Woods,M,1965-04-14,,jugovzhodna Slovenija,ZA,VD,2
Charles,Sullivan,M,1983-10-14,,gorenjska,ZA,VD,8.1
Johnny,Gibson,M,1991-02-25,,pomurska,ST,VD,5
Joseph,Snyder,M,1971-01-15,,jugovzhodna Slovenija,BR,LO,5
Pamela,Stone,Ž,1948-08-10,,zasavska,UP,VD,4
Kevin,Adams,M,1942-04-29,,podravska,UP,LO,4
William,Little,M,2007-05-15,,primorsko-notranjska,OS,OT,1
Karen,Cole,Ž,1960-07-07,,primorsko-notranjska,ZA,SA,2
Laura,Hansen,Ž,1972-11-16,,jugovzhodna Slovenija,ZA,SK,1
Larry,Lee,M,1929-11-15,,goriška,UP,VD,2
Walter,Morris,M,1930-09-30,,pomurska,UP,VD,3
Frank,Richardson,M,1920-04-04,,primorsko-notranjska,UP,VD,5
Jimmy,Cruz,M,1976-06-19,,koroška,ZA,SA,2
Adam,Williams,M,1992-01-19,,zasavska,BR,SK,3
Jason,Austin,Ž,1964-07-29,1967-02-16,gorenjska,POK,POK,1
Martin,Stone,M,1957-01-15,,pomurska,ZA,VD,3
Sharon,Hawkins,Ž,1945-12-07,2009-10-25,goriška,POK,POK,5
Jason,Wood,Ž,1938-03-10,,savinjska,UP,PO,4
Peter,Alexander,M,1957-01-20,,koroška,ZA,PO,4
Judy,Harrison,Ž,1975-10-08,,primorsko-notranjska,BR,LO,1
William,King,M,1954-09-29,1969-12-30,gorenjska,POK,POK,1
Henry,Richards,Ž,1930-02-01,1971-07-09,goriška,POK,POK,1
Matthew,Sanchez,M,1941-04-03,,jugovzhodna Slovenija,UP,VD,5
Charles,Marshall,M,1921-11-26,,osrednjeslovenska,UP,LO,5
Gary,Washington,M,2005-10-07,,zasavska,OS,OT,1
Earl,Martin,Ž,1999-12-17,,pomurska,SS,OT,2
Peter,Oliver,M,1929-06-30,,savinjska,UP,SK,8.1
Theresa,Duncan,Ž,1996-11-19,,savinjska,ST,SA,5
Sarah,Simmons,Ž,1985-10-11,,primorsko-notranjska,BR,SA,3
Sandra,Weaver,Ž,1947-04-23,1958-01-09,savinjska,POK,POK,1
Jimmy,Garza,Ž,1978-02-19,,savinjska,ZA,SA,3
Johnny,Smith,Ž,1924-11-14,,jugovzhodna Slovenija,UP,SA,6.2
Carlos,Gutierrez,M,1930-04-01,1992-03-21,pomurska,POK,POK,3
David,Hawkins,M,1999-10-26,,osrednjeslovenska,SS,OT,2
Joyce,Romero,Ž,1975-04-01,,jugovzhodna Slovenija,BR,SK,3
Jimmy,Jordan,Ž,1941-12-19,1992-05-27,posavska,POK,POK,6.1
Walter,Tucker,M,1962-12-12,,goriška,ZA,PO,6.1
Johnny,Gordon,M,1921-12-30,,zasavska,UP,PO,6.2
Aaron,Bradley,Ž,1920-12-09,,gorenjska,UP,VD,3
Sean,Hayes,Ž,2002-05-19,,podravska,OS,OT,1
Walter,Green,M,1941-07-19,,koroška,UP,LO,5
John,Cox,M,1942-09-19,,obalno-kraška,UP,PO,7
Stephanie,Bell,Ž,1966-04-28,,gorenjska,BR,VD,1
Jean,Rogers,Ž,1965-11-12,,obalno-kraška,ZA,VD,4
Norma,Clark,Ž,1997-04-16,,jugovzhodna Slovenija,ST,PO,5
Anthony,Daniels,M,1946-12-19,2006-08-30,osrednjeslovenska,POK,POK,5
Martin,Dixon,Ž,1970-08-29,,koroška,BR,LO,2
Evelyn,Berry,Ž,1946-12-12,,jugovzhodna Slovenija,UP,SK,5
Lori,Rice,Ž,1946-06-10,,koroška,UP,LO,3
Jack,Chapman,Ž,2003-10-24,,osrednjeslovenska,OS,OT,1
Kathryn,Lawson,Ž,1999-05-17,,koroška,SS,OT,2
Alan,Jordan,M,1925-01-07,,primorsko-notranjska,UP,LO,4
Phyllis,Hudson,Ž,1976-04-23,1993-05-15,gorenjska,POK,POK,2
Steve,Rivera,Ž,1976-07-29,,koroška,ZA,SA,4
Chris,Larson,Ž,1943-08-01,,pomurska,UP,SK,6.2
Joshua,Gonzalez,Ž,1973-02-09,,koroška,ZA,PO,5
Matthew,Richards,M,1940-12-04,,savinjska,UP,SK,1
Bobby,Gutierrez,M,1993-04-27,,savinjska,ST,LO,5
Terry,Rodriguez,M,1951-10-24,,primorsko-notranjska,UP,LO,8.1
Johnny,Campbell,Ž,1962-08-14,,osrednjeslovenska,BR,PO,6.2
